training noise-level and iteration, test noise-level, epoch, reconstruction error, kl-divergence, cost
0.06 0, 0.1, 31, 679203.2790184021, 0.034377638918085984, 679203.313396041
0.06 0, 0.12, 31, 679201.0009288788, 0.03358782518847614, 679201.0345167039
0.06 0, 0.14, 31, 679207.3094844818, 0.03327608376950186, 679207.3427605656
0.06 0, 0.16, 31, 679207.718372345, 0.033191732308068045, 679207.7515640773
0.06 0, 0.18, 31, 679206.1412334442, 0.03312847476955627, 679206.1743619189
0.06 0, 0.2, 31, 679211.0478878021, 0.03312385738786927, 679211.0810116595
0.06 0, 0.22, 31, 679199.0733146667, 0.03312367252527082, 679199.1064383392
0.06 0, 0.24, 31, 679210.2301120758, 0.0331291226752598, 679210.2632411985
0.06 0, 0.26, 31, 679203.5710811615, 0.03313377934218642, 679203.6042149408
0.06 0, 0.28, 31, 679200.4752159119, 0.03313754838280425, 679200.5083534602
0.06 0, 0.3, 31, 679205.3818702698, 0.03314238240217271, 679205.4150126522
0.06 0, 0.32, 31, 679202.1107673645, 0.03314405666589515, 679202.1439114212
0.06 0, 0.34, 31, 679201.5266418457, 0.033146257126475676, 679201.5597881029
0.06 0, 0.36, 31, 679205.3818702698, 0.033147663688223084, 679205.4150179335
0.06 0, 0.38, 31, 679201.9939422607, 0.033148614597788395, 679202.0270908753
0.06 0, 0.4, 31, 679199.2485523224, 0.03314937191464984, 679199.2817016944
0.06 0, 0.42, 31, 679196.9704627991, 0.033149971255951205, 679197.0036127703
0.06 0, 0.44, 31, 679203.8631439209, 0.03315028750005311, 679203.8962942084
0.06 0, 0.46, 31, 679210.4053497314, 0.0331504521072602, 679210.4385001835
0.06 0, 0.48, 31, 679204.6809196472, 0.03315065590032207, 679204.7140703031
0.06 0, 0.5, 31, 679204.2136192322, 0.033150779122030016, 679204.2467700113
0.06 0, 0.0, 41, 679177.2270202637, 0.5641959480998476, 679177.7912162117
0.06 0, 0.02, 41, 679175.2409934998, 0.18261273891554164, 679175.4236062387
0.06 0, 0.04, 41, 679182.0168495178, 0.07023524381441026, 679182.0870847616
0.06 0, 0.06, 41, 679180.7317733765, 0.03370143818929239, 679180.7654748147
0.06 0, 0.08, 41, 679184.2365264893, 0.023584592568765883, 679184.2601110819
0.06 0, 0.1, 41, 679184.2365264893, 0.01978270385163483, 679184.2563091931
0.06 0, 0.12, 41, 679182.0752620697, 0.019094510433261602, 679182.0943565802
0.06 0, 0.14, 41, 679179.6803474426, 0.018475792238777045, 679179.6988232349
0.06 0, 0.16, 41, 679182.5425624847, 0.018420422144123205, 679182.5609829068
0.06 0, 0.18, 41, 679189.2600059509, 0.01828289921085091, 679189.2782888501
0.06 0, 0.2, 41, 679176.9933700562, 0.018279730126826932, 679177.0116497863
0.06 0, 0.22, 41, 679183.9444637299, 0.01828554537181004, 679183.9627492753
0.06 0, 0.24, 41, 679179.505109787, 0.018293782823094906, 679179.5234035698
0.06 0, 0.26, 41, 679183.3603382111, 0.018301380654177635, 679183.3786395917
0.06 0, 0.28, 41, 679179.4466972351, 0.01830696509830465, 679179.4650042002
0.06 0, 0.3, 41, 679187.8581047058, 0.01831255421703637, 679187.87641726
0.06 0, 0.32, 41, 679185.0543022156, 0.018317057720768637, 679185.0726192733
0.06 0, 0.34, 41, 679185.5800151825, 0.018319955694993895, 679185.5983351382
0.06 0, 0.36, 41, 679179.8555850983, 0.018321918248499047, 679179.8739070165
0.06 0, 0.38, 41, 679182.3673248291, 0.018323420191951878, 679182.3856482493
0.06 0, 0.4, 41, 679184.8790645599, 0.018324236169468877, 679184.8973887961
0.06 0, 0.42, 41, 679178.1616210938, 0.01832516522994665, 679178.179946259
0.06 0, 0.44, 41, 679180.2644729614, 0.01832555881258391, 679180.2827985203
0.06 0, 0.46, 41, 679181.432723999, 0.018325878288550368, 679181.4510498773
0.06 0, 0.48, 41, 679184.7038269043, 0.01832613899507496, 679184.7221530433
0.06 0, 0.5, 41, 679183.0098628998, 0.01832634344702222, 679183.0281892433
0.06 0, 0.0, 51, 679181.4911365509, 0.5465689279446898, 679182.0377054788
0.06 0, 0.02, 51, 679183.8276386261, 0.16538644616575104, 679183.9930250723
0.06 0, 0.04, 51, 679184.9958896637, 0.06673391360428094, 679185.0626235773
0.06 0, 0.06, 51, 679188.3254051208, 0.013200081306458, 679188.3386052022
0.06 0, 0.08, 51, 679182.3089122772, 0.0067021610117593555, 679182.3156144383
0.06 0, 0.1, 51, 679177.6943206787, 0.003934495806478422, 679177.6982551746
0.06 0, 0.12, 51, 679181.6079616547, 0.0029664422917783373, 679181.6109280969
0.06 0, 0.14, 51, 679181.2574863434, 0.002559821798515549, 679181.2600461652
0.06 0, 0.16, 51, 679181.7831993103, 0.0025298763845330585, 679181.7857291867
0.06 0, 0.18, 51, 679180.4397106171, 0.002470462752630964, 679180.4421810798
0.06 0, 0.2, 51, 679185.2295398712, 0.0024409251170909307, 679185.2319807963
0.06 0, 0.22, 51, 679182.4841499329, 0.002433162572146874, 679182.4865830954
0.06 0, 0.24, 51, 679181.2574863434, 0.002429280213273266, 679181.2599156236
0.06 0, 0.26, 51, 679177.9863834381, 0.002428330432389214, 679177.9888117686
0.06 0, 0.28, 51, 679181.3743114471, 0.002428586033974889, 679181.3767400332
0.06 0, 0.3, 51, 679181.4911365509, 0.0024291966706571078, 679181.4935657476
0.06 0, 0.32, 51, 679179.4466972351, 0.0024295662326995204, 679179.4491268013
0.06 0, 0.34, 51, 679176.6428947449, 0.0024299021987927993, 679176.6453246471
0.06 0, 0.36, 51, 679183.5939884186, 0.0024302508541470536, 679183.5964186694
0.06 0, 0.38, 51, 679181.4911365509, 0.002430400249943121, 679181.4935669511
0.06 0, 0.4, 51, 679177.1101951599, 0.002430589269921013, 679177.1126257492
0.06 0, 0.42, 51, 679185.5800151825, 0.002430704775996828, 679185.5824458873
0.06 0, 0.44, 51, 679182.0168495178, 0.002430764178067535, 679182.019280282
0.06 0, 0.46, 51, 679177.8111457825, 0.0024308288133956246, 679177.8135766113
0.06 0, 0.48, 51, 679186.9819164276, 0.0024308664948995418, 679186.9843472941
0.06 0, 0.5, 51, 679185.0543022156, 0.002430903463241152, 679185.0567331191
0.06 0, 0.0, final, 679179.2130470276, 0.5505700058088753, 679179.7636170334
0.06 0, 0.02, final, 679182.3673248291, 0.1758964556973054, 679182.5432212848
0.06 0, 0.04, final, 679179.2130470276, 0.044024392806656376, 679179.2570714204
0.06 0, 0.06, final, 679176.4676570892, 0.01665328047138892, 679176.4843103697
0.06 0, 0.08, final, 679181.1990737915, 0.010294007651654002, 679181.2093677991
0.06 0, 0.1, final, 679174.5400428772, 0.003727335788384689, 679174.543770213
0.06 0, 0.12, final, 679177.8695583344, 0.00327021081101031, 679177.8728285452
0.06 0, 0.14, final, 679178.8625717163, 0.0027867188707016988, 679178.8653584352
0.06 0, 0.16, final, 679185.9889030457, 0.002538724221077149, 679185.9914417699
0.06 0, 0.18, final, 679180.8485984802, 0.0024996925414941806, 679180.8510981727
0.06 0, 0.2, final, 679182.4841499329, 0.0024587077646567312, 679182.4866086406
0.06 0, 0.22, final, 679180.3812980652, 0.0024508151098615594, 679180.3837488802
0.06 0, 0.24, final, 679181.432723999, 0.0024433037920154055, 679181.4351673028
0.06 0, 0.26, final, 679180.498123169, 0.0024411885619493034, 679180.5005643575
0.06 0, 0.28, final, 679176.2340068817, 0.0024388774064999508, 679176.2364457591
0.06 0, 0.3, final, 679181.8416118622, 0.002437245819713829, 679181.844049108
0.06 0, 0.32, final, 679180.5565357208, 0.002436421328044225, 679180.5589721422
0.06 0, 0.34, final, 679178.3368587494, 0.002435879520611195, 679178.3392946289
0.06 0, 0.36, final, 679178.9793968201, 0.002435600141559302, 679178.9818324202
0.06 0, 0.38, final, 679184.7038269043, 0.0024353089409986373, 679184.7062622133
0.06 0, 0.4, final, 679182.3673248291, 0.0024351975111285284, 679182.3697600266
0.06 0, 0.42, final, 679178.9793968201, 0.0024350400484897117, 679178.9818318601
0.06 0, 0.44, final, 679182.5425624847, 0.0024349660125114747, 679182.5449974508
0.06 0, 0.46, final, 679178.6289215088, 0.002434922932501249, 679178.6313564318
0.06 0, 0.48, final, 679179.3298721313, 0.0024348776753471135, 679179.332307009
0.06 0, 0.5, final, 679177.8695583344, 0.0024348512964625924, 679177.8719931856
0.06 1, 0.0, 0, 1186512.4368667603, 64039854.09908179, 65226366.53594855
0.06 1, 0.02, 0, 1187761.1804008484, 64482911.65394497, 65670672.83434582
0.06 1, 0.04, 0, 1189046.7238426208, 64920714.64323076, 66109761.36707338
0.06 1, 0.06, 0, 1190394.5350646973, 65340448.133285485, 66530842.66835018
0.06 1, 0.08, 0, 1191640.4747962952, 65731993.90174766, 66923634.376543954
0.06 1, 0.1, 0, 1192825.0813484192, 66055117.74482789, 67247942.82617632
0.06 1, 0.12, 0, 1193926.5084266663, 66380475.47016164, 67574401.97858831
0.06 1, 0.14, 0, 1195000.9489059448, 66621934.7165346, 67816935.66544054
0.06 1, 0.16, 0, 1196048.2859611511, 66859799.20508729, 68055847.49104844
0.06 1, 0.18, 0, 1196916.41330719, 67027276.23793553, 68224192.65124272
0.06 1, 0.2, 0, 1197931.0393333435, 67215846.00450133, 68413777.04383467
0.06 1, 0.22, 0, 1198815.7558441162, 67356921.61628236, 68555737.37212647
0.06 1, 0.24, 0, 1199826.6434669495, 67533960.63849737, 68733787.28196432
0.06 1, 0.26, 0, 1200722.2247123718, 67679001.82077722, 68879724.0454896
0.06 1, 0.28, 0, 1201460.6761932373, 67745746.51799314, 68947207.19418637
0.06 1, 0.3, 0, 1202288.498878479, 67869079.2098897, 69071367.70876817
0.06 1, 0.32, 0, 1203239.688873291, 68060676.04650354, 69263915.73537683
0.06 1, 0.34, 0, 1204049.5204925537, 68146805.0105947, 69350854.53108725
0.06 1, 0.36, 0, 1204836.4543914795, 68272988.6000623, 69477825.05445378
0.06 1, 0.38, 0, 1205793.6024665833, 68483932.89617394, 69689726.49864052
0.06 1, 0.4, 0, 1206611.2613677979, 68595150.09719694, 69801761.35856473
0.06 1, 0.42, 0, 1207361.6290092468, 68747902.50129634, 69955264.13030559
0.06 1, 0.44, 0, 1208172.7457046509, 68882254.50398226, 70090427.24968691
0.06 1, 0.46, 0, 1209105.8278083801, 69083568.50275646, 70292674.33056484
0.06 1, 0.48, 0, 1209812.7365112305, 69238605.3895848, 70448418.12609603
0.06 1, 0.5, 0, 1210708.5514068604, 69489081.04604779, 70699789.59745465
0.06 1, 0.0, 1, 682425.4906177521, 55.71657791990436, 682481.207195672
0.06 1, 0.02, 1, 682453.0029296875, 55.406215515059614, 682508.4091452026
0.06 1, 0.04, 1, 682474.0898609161, 55.33907427991428, 682529.428935196
0.06 1, 0.06, 1, 682484.7209453583, 55.34834809851817, 682540.0692934569
0.06 1, 0.08, 1, 682481.7419052124, 55.42006483034895, 682537.1619700427
0.06 1, 0.1, 1, 682477.8866767883, 55.474976220709316, 682533.3616530091
0.06 1, 0.12, 1, 682446.1102485657, 55.55805800304839, 682501.6683065688
0.06 1, 0.14, 1, 682468.3654308319, 55.632079032955986, 682523.9975098649
0.06 1, 0.16, 1, 682485.1298332214, 55.70759518914241, 682540.8374284105
0.06 1, 0.18, 1, 682490.3869628906, 55.76479292773765, 682546.1517558184
0.06 1, 0.2, 1, 682481.2161922455, 55.82282260035858, 682537.0390148459
0.06 1, 0.22, 1, 682464.1013145447, 55.863614929581985, 682519.9649294743
0.06 1, 0.24, 1, 682476.0174751282, 55.902480755869774, 682531.919955884
0.06 1, 0.26, 1, 682464.5686149597, 55.93176045828386, 682520.500375418
0.06 1, 0.28, 1, 682487.9336357117, 55.959943341568405, 682543.8935790532
0.06 1, 0.3, 1, 682475.6669998169, 55.98011449542417, 682531.6471143123
0.06 1, 0.32, 1, 682477.7114391327, 55.99909976866149, 682533.7105389014
0.06 1, 0.34, 1, 682478.1787395477, 56.01201597458255, 682534.1907555223
0.06 1, 0.36, 1, 682451.776266098, 56.02386419711118, 682507.8001302951
0.06 1, 0.38, 1, 682485.1298332214, 56.0347060670641, 682541.1645392885
0.06 1, 0.4, 1, 682494.6510791779, 56.04026701687355, 682550.6913461947
0.06 1, 0.42, 1, 682478.1787395477, 56.04747386102291, 682534.2262134088
0.06 1, 0.44, 1, 682498.0974197388, 56.051122147463374, 682554.1485418862
0.06 1, 0.46, 1, 682490.3285503387, 56.05577400379196, 682546.3843243426
0.06 1, 0.48, 1, 682494.1253662109, 56.059395873014715, 682550.1847620839
0.06 1, 0.5, 1, 682478.0035018921, 56.062183963008025, 682534.0656858551
0.06 1, 0.0, 2, 681634.6430778503, 209.98632164762927, 681844.629399498
0.06 1, 0.02, 2, 681650.2392292023, 210.04678717954505, 681860.2860163818
0.06 1, 0.04, 2, 681623.3694553375, 210.20080735498132, 681833.5702626925
0.06 1, 0.06, 2, 681583.1816196442, 210.41504145790765, 681793.596661102
0.06 1, 0.08, 2, 681627.8672218323, 210.64311487751053, 681838.5103367098
0.06 1, 0.1, 2, 681672.6112365723, 210.90283143671985, 681883.514068009
0.06 1, 0.12, 2, 681694.9832439423, 211.12348249712983, 681906.1067264394
0.06 1, 0.14, 2, 681636.5122795105, 211.33596790602115, 681847.8482474166
0.06 1, 0.16, 2, 681649.888753891, 211.51979570309294, 681861.4085495941
0.06 1, 0.18, 2, 681649.4798660278, 211.69073149285248, 681861.1705975207
0.06 1, 0.2, 2, 681665.2512550354, 211.8162639103804, 681877.0675189458
0.06 1, 0.22, 2, 681678.9782047272, 211.94074790669669, 681890.9189526339
0.06 1, 0.24, 2, 681656.6061973572, 212.03753794344613, 681868.6437353006
0.06 1, 0.26, 2, 681673.0785369873, 212.11177352476753, 681885.1903105121
0.06 1, 0.28, 2, 681661.1039638519, 212.17340572915276, 681873.277369581
0.06 1, 0.3, 2, 681661.0455513, 212.23373329379405, 681873.2792845939
0.06 1, 0.32, 2, 681692.7635669708, 212.27439994787488, 681905.0379669187
0.06 1, 0.34, 2, 681641.4773464203, 212.30986951122435, 681853.7872159315
0.06 1, 0.36, 2, 681674.5388507843, 212.33789729886809, 681886.8767480832
0.06 1, 0.38, 2, 681672.0271110535, 212.36094640526724, 681884.3880574587
0.06 1, 0.4, 2, 681680.6137561798, 212.37810536759974, 681892.9918615475
0.06 1, 0.42, 2, 681662.1553897858, 212.39295143235074, 681874.5483412181
0.06 1, 0.44, 2, 681669.2233085632, 212.40688452598775, 681881.6301930893
0.06 1, 0.46, 2, 681657.7160358429, 212.41535325113483, 681870.131389094
0.06 1, 0.48, 2, 681677.2842407227, 212.423534024694, 681889.7077747474
0.06 1, 0.5, 2, 681669.7490215302, 212.43110992134547, 681882.1801314515
0.06 1, 0.0, 3, 681035.5055332184, 49.53911120514783, 681085.0446444235
0.06 1, 0.02, 3, 681000.165939331, 48.30954352036992, 681048.4754828514
0.06 1, 0.04, 3, 681021.8369960785, 47.86871923915956, 681069.7057153176
0.06 1, 0.06, 3, 681003.9627552032, 47.6900446385837, 681051.6527998418
0.06 1, 0.08, 3, 681003.3786296844, 47.6240879541959, 681051.0027176386
0.06 1, 0.1, 3, 681019.9677944183, 47.604467903995285, 681067.5722623223
0.06 1, 0.12, 3, 681021.6617584229, 47.59133848773275, 681069.2530969105
0.06 1, 0.14, 3, 681004.1964054108, 47.600215675343286, 681051.7966210861
0.06 1, 0.16, 3, 681026.9773006439, 47.6070066561694, 681074.5843073
0.06 1, 0.18, 3, 681009.2198848724, 47.615798969986464, 681056.8356838424
0.06 1, 0.2, 3, 681000.3411769867, 47.62090423681981, 681047.9620812235
0.06 1, 0.22, 3, 681008.1100463867, 47.62722147062013, 681055.7372678573
0.06 1, 0.24, 3, 681016.5798664093, 47.632313190574706, 681064.2121795999
0.06 1, 0.26, 3, 681012.2573375702, 47.635750416307175, 681059.8930879865
0.06 1, 0.28, 3, 681012.2573375702, 47.63878700466675, 681059.8961245748
0.06 1, 0.3, 3, 681000.9837150574, 47.64111751608543, 681048.6248325735
0.06 1, 0.32, 3, 681009.0446472168, 47.64238984358224, 681056.6870370604
0.06 1, 0.34, 3, 681021.077632904, 47.643981824115336, 681068.7216147282
0.06 1, 0.36, 3, 681009.0446472168, 47.644909195059554, 681056.6895564118
0.06 1, 0.38, 3, 681018.9747810364, 47.64564836701557, 681066.6204294034
0.06 1, 0.4, 3, 680993.4484958649, 47.64611269152452, 681041.0946085564
0.06 1, 0.42, 3, 681013.7760639191, 47.646609199927695, 681061.422673119
0.06 1, 0.44, 3, 681019.0916061401, 47.647149693005474, 681066.7387558331
0.06 1, 0.46, 3, 680999.9907016754, 47.64720027012888, 681047.6379019455
0.06 1, 0.48, 3, 681024.4655609131, 47.647467800691146, 681072.1130287137
0.06 1, 0.5, 3, 681021.7201709747, 47.647650017651614, 681069.3678209924
0.06 1, 0.0, 6, 680214.5171165466, 29.995788915162365, 680244.5129054618
0.06 1, 0.02, 6, 680212.0637893677, 29.876549078889674, 680241.9403384465
0.06 1, 0.04, 6, 680224.2136001587, 29.837784893006386, 680254.0513850517
0.06 1, 0.06, 6, 680222.9869365692, 29.84762457508601, 680252.8345611444
0.06 1, 0.08, 6, 680218.5475826263, 29.86082247801811, 680248.4084051043
0.06 1, 0.1, 6, 680220.2415466309, 29.88515657993569, 680250.1267032108
0.06 1, 0.12, 6, 680217.0872688293, 29.91258753819319, 680246.9998563676
0.06 1, 0.14, 6, 680233.9684963226, 29.937556543667263, 680263.9060528663
0.06 1, 0.16, 6, 680228.2440662384, 29.960874257916657, 680258.2049404964
0.06 1, 0.18, 6, 680218.3723449707, 29.979547653858923, 680248.3518926245
0.06 1, 0.2, 6, 680222.9869365692, 29.99659620524851, 680252.9835327745
0.06 1, 0.22, 6, 680235.1951599121, 30.008775869579306, 680265.2039357817
0.06 1, 0.24, 6, 680232.5665950775, 30.019468675912854, 680262.5860637535
0.06 1, 0.26, 6, 680229.2954921722, 30.026727263569303, 680259.3222194358
0.06 1, 0.28, 6, 680227.3678779602, 30.033756011968933, 680257.4016339722
0.06 1, 0.3, 6, 680225.0897884369, 30.038876782179436, 680255.1286652191
0.06 1, 0.32, 6, 680219.7158336639, 30.04274922959634, 680249.7585828935
0.06 1, 0.34, 6, 680224.3304252625, 30.046302961682514, 680254.3767282241
0.06 1, 0.36, 6, 680216.0358428955, 30.04774438158848, 680246.0835872771
0.06 1, 0.38, 6, 680234.3773841858, 30.04999584087406, 680264.4273800267
0.06 1, 0.4, 6, 680224.8561382294, 30.051649042715233, 680254.9077872721
0.06 1, 0.42, 6, 680219.7158336639, 30.052608637041686, 680249.768442301
0.06 1, 0.44, 6, 680221.2345600128, 30.053343351871682, 680251.2879033646
0.06 1, 0.46, 6, 680237.2395992279, 30.054205000268453, 680267.2938042282
0.06 1, 0.48, 6, 680224.2136001587, 30.054575954323965, 680254.268176113
0.06 1, 0.5, 6, 680225.4402637482, 30.055193734131862, 680255.4954574823
0.06 1, 0.0, 11, 679659.3642234802, 203.47546143890702, 679862.8396849191
0.06 1, 0.02, 11, 679694.5869922638, 203.37915683663942, 679897.9661491005
0.06 1, 0.04, 11, 679719.0034389496, 203.42081667325093, 679922.4242556228
0.06 1, 0.06, 11, 679667.7756309509, 203.49718639215158, 679871.2728173431
0.06 1, 0.08, 11, 679695.1127052307, 203.5990577446616, 679898.7117629753
0.06 1, 0.1, 11, 679717.2510623932, 203.68675347612546, 679920.9378158693
0.06 1, 0.12, 11, 679724.0269184113, 203.7845185476727, 679927.811436959
0.06 1, 0.14, 11, 679659.1305732727, 203.86065982053, 679862.9912330932
0.06 1, 0.16, 11, 679665.2638912201, 203.9215630810866, 679869.1854543012
0.06 1, 0.18, 11, 679665.8480167389, 203.98054108463435, 679869.8285578236
0.06 1, 0.2, 11, 679673.9673614502, 204.01926206484566, 679877.986623515
0.06 1, 0.22, 11, 679656.9108963013, 204.0535144162955, 679860.9644107176
0.06 1, 0.24, 11, 679701.9469738007, 204.084344267338, 679906.031318068
0.06 1, 0.26, 11, 679705.0428390503, 204.1095533916644, 679909.152392442
0.06 1, 0.28, 11, 679670.637845993, 204.12950619774747, 679874.7673521908
0.06 1, 0.3, 11, 679721.6320037842, 204.13957796935927, 679925.7715817535
0.06 1, 0.32, 11, 679702.4726867676, 204.1522244886716, 679906.6249112563
0.06 1, 0.34, 11, 679729.6345233917, 204.16051312111384, 679933.7950365129
0.06 1, 0.36, 11, 679678.1146526337, 204.16819321998992, 679882.2828458537
0.06 1, 0.38, 11, 679711.4682197571, 204.17294100640072, 679915.6411607635
0.06 1, 0.4, 11, 679669.4695949554, 204.17753643573832, 679873.6471313912
0.06 1, 0.42, 11, 679678.6403656006, 204.18106199018143, 679882.8214275908
0.06 1, 0.44, 11, 679672.4486351013, 204.18368494082287, 679876.6323200421
0.06 1, 0.46, 11, 679671.8645095825, 204.18578905998345, 679876.0502986425
0.06 1, 0.48, 11, 679697.0987319946, 204.18735607464092, 679901.2860880693
0.06 1, 0.5, 11, 679691.2574768066, 204.18872300829446, 679895.4461998149
0.06 1, 0.0, 16, 679471.6846942902, 7.9105784256610505, 679479.5952727158
0.06 1, 0.02, 16, 679466.0186767578, 7.675742725200566, 679473.694419483
0.06 1, 0.04, 16, 679460.8199596405, 7.57531911792012, 679468.3952787584
0.06 1, 0.06, 16, 679469.2313671112, 7.518886836440488, 679476.7502539477
0.06 1, 0.08, 16, 679459.9437713623, 7.485600040453036, 679467.4293714027
0.06 1, 0.1, 16, 679455.0955295563, 7.471191070651057, 679462.5667206269
0.06 1, 0.12, 16, 679450.3057003021, 7.462860248247497, 679457.7685605504
0.06 1, 0.14, 16, 679459.7685337067, 7.45668363087593, 679467.2252173375
0.06 1, 0.16, 16, 679463.6237621307, 7.4537636766128745, 679471.0775258073
0.06 1, 0.18, 16, 679454.5114040375, 7.45203176228555, 679461.9634357998
0.06 1, 0.2, 16, 679455.4460048676, 7.450685355485273, 679462.896690223
0.06 1, 0.22, 16, 679461.8713855743, 7.449797003239977, 679469.3211825776
0.06 1, 0.24, 16, 679467.8294658661, 7.449462615570043, 679475.2789284816
0.06 1, 0.26, 16, 679457.4320316315, 7.449056953851281, 679464.8810885854
0.06 1, 0.28, 16, 679459.5348834991, 7.448804520307542, 679466.9836880194
0.06 1, 0.3, 16, 679451.4739513397, 7.448687399633991, 679458.9226387393
0.06 1, 0.32, 16, 679453.5183906555, 7.4485536916302095, 679460.9669443471
0.06 1, 0.34, 16, 679451.7660140991, 7.448497280075415, 679459.2145113793
0.06 1, 0.36, 16, 679458.4834575653, 7.448430487422338, 679465.9318880527
0.06 1, 0.38, 16, 679461.6377353668, 7.448397031252513, 679469.0861323981
0.06 1, 0.4, 16, 679451.9996643066, 7.448377324184447, 679459.4480416308
0.06 1, 0.42, 16, 679458.2498073578, 7.44837337430982, 679465.6981807321
0.06 1, 0.44, 16, 679456.3806056976, 7.448357111897896, 679463.8289628095
0.06 1, 0.46, 16, 679454.27775383, 7.448346993367693, 679461.7261008234
0.06 1, 0.48, 16, 679462.6307487488, 7.4483423596434415, 679470.0790911084
0.06 1, 0.5, 16, 679452.6422023773, 7.448340091399392, 679460.0905424687
0.06 1, 0.0, 21, 679204.4472694397, 1.0909641211873002, 679205.5382335609
0.06 1, 0.02, 21, 679217.7653312683, 0.9570820559096239, 679218.7224133242
0.06 1, 0.04, 21, 679215.6624794006, 0.9012552944294492, 679216.5637346951
0.06 1, 0.06, 21, 679210.113286972, 0.8736549674125986, 679210.9869419395
0.06 1, 0.08, 21, 679201.877117157, 0.8631187598694297, 679202.7402359168
0.06 1, 0.1, 21, 679217.4732685089, 0.8591844396676562, 679218.3324529486
0.06 1, 0.12, 21, 679203.2206058502, 0.8559832824510621, 679204.0765891327
0.06 1, 0.14, 21, 679207.3094844818, 0.8549387084589006, 679208.1644231903
0.06 1, 0.16, 21, 679203.8631439209, 0.8543395294735037, 679204.7174834504
0.06 1, 0.18, 21, 679212.8586769104, 0.8542236674455189, 679213.7129005778
0.06 1, 0.2, 21, 679207.7767848969, 0.8540040162774125, 679208.6307889131
0.06 1, 0.22, 21, 679206.725358963, 0.8539092597525191, 679207.5792682228
0.06 1, 0.24, 21, 679209.0034484863, 0.853871503657939, 679209.8573199899
0.06 1, 0.26, 21, 679208.652973175, 0.8538622262120268, 679209.5068354013
0.06 1, 0.28, 21, 679208.1272602081, 0.85387342105421, 679208.9811336292
0.06 1, 0.3, 21, 679214.4358158112, 0.8538693146566719, 679215.2896851258
0.06 1, 0.32, 21, 679213.3843898773, 0.8538754618977988, 679214.2382653392
0.06 1, 0.34, 21, 679204.6225070953, 0.8538769412788971, 679205.4763840366
0.06 1, 0.36, 21, 679208.2440853119, 0.8538880171083874, 679209.097973329
0.06 1, 0.38, 21, 679213.7348651886, 0.8538847188567975, 679214.5887499074
0.06 1, 0.4, 21, 679210.1716995239, 0.8538874020173656, 679211.0255869259
0.06 1, 0.42, 21, 679211.3399505615, 0.853888293234829, 679212.1938388548
0.06 1, 0.44, 21, 679206.6085338593, 0.8538875234758011, 679207.4624213828
0.06 1, 0.46, 21, 679205.3818702698, 0.8538892372159125, 679206.2357595069
0.06 1, 0.48, 21, 679202.344417572, 0.8538892472243479, 679203.1983068192
0.06 1, 0.5, 21, 679208.652973175, 0.8538897693932294, 679209.5068629445
0.06 1, 0.0, 26, 679202.7533054352, 0.2248144551134187, 679202.9781198903
0.06 1, 0.02, 26, 679199.7158527374, 0.111507889893385, 679199.8273606274
0.06 1, 0.04, 26, 679206.3164710999, 0.06733930642080699, 679206.3838104063
0.06 1, 0.06, 26, 679207.718372345, 0.05295649110788658, 679207.7713288361
0.06 1, 0.08, 26, 679205.6155204773, 0.045287528480034256, 679205.6608080057
0.06 1, 0.1, 26, 679195.3933238983, 0.04221347467355785, 679195.435537373
0.06 1, 0.12, 26, 679209.4123363495, 0.040874488822499, 679209.4532108383
0.06 1, 0.14, 26, 679203.1621932983, 0.04021817734456523, 679203.2024114757
0.06 1, 0.16, 26, 679200.1247406006, 0.04003530920850784, 679200.1647759097
0.06 1, 0.18, 26, 679200.0079154968, 0.039997527383930254, 679200.0479130242
0.06 1, 0.2, 26, 679203.8631439209, 0.03988805032418363, 679203.9030319712
0.06 1, 0.22, 26, 679205.8491706848, 0.03986036002746185, 679205.8890310448
0.06 1, 0.24, 26, 679207.5431346893, 0.039846426394880896, 679207.5829811157
0.06 1, 0.26, 26, 679196.4447498322, 0.03984411149781619, 679196.4845939437
0.06 1, 0.28, 26, 679212.3913764954, 0.03983399402757315, 679212.4312104894
0.06 1, 0.3, 26, 679211.2815380096, 0.039830562822018245, 679211.3213685724
0.06 1, 0.32, 26, 679203.8631439209, 0.03982834376998634, 679203.9029722647
0.06 1, 0.34, 26, 679207.192659378, 0.03982680280036244, 679207.2324861808
0.06 1, 0.36, 26, 679206.258058548, 0.03982571872261009, 679206.2978842667
0.06 1, 0.38, 26, 679204.0967941284, 0.039825123370209825, 679204.1366192518
0.06 1, 0.4, 26, 679205.6155204773, 0.039824585378380184, 679205.6553450627
0.06 1, 0.42, 26, 679206.0244083405, 0.039824087150512555, 679206.0642324276
0.06 1, 0.44, 26, 679199.5406150818, 0.039823943564333386, 679199.5804390253
0.06 1, 0.46, 26, 679204.6225070953, 0.039823729745951386, 679204.6623308251
0.06 1, 0.48, 26, 679209.9964618683, 0.039823595413924884, 679210.0362854637
0.06 1, 0.5, 26, 679200.3583908081, 0.03982347730810998, 679200.3982142854
0.06 1, 0.0, 31, 679207.8936100006, 1.7612909334478237, 679209.6549009341
0.06 1, 0.02, 31, 679209.4123363495, 1.636885543037367, 679211.0492218925
0.06 1, 0.04, 31, 679204.797744751, 1.57904396709262, 679206.376788718
0.06 1, 0.06, 31, 679200.7672786713, 1.5585744676909687, 679202.3258531389
